3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
1.0 3121 1:14.292545234349674 2:11.99 3:171.0 4:77.0 5:13.0 6:1.510370702E9
0.0 3129 1:16.70989306904528 2:80.85 3:282.0 4:21.0 5:6.0 6:1.510763101E9
0.0 3131 1:10.228691021509263 2:199.99 3:20.0 4:1.0 5:0.0 6:1.510544784E9
0.0 3132 1:25.25345988718047 2:159.0 3:1461.0 4:169.0 5:40.0 6:1.510629901E9
2.0 3133 1:14.343402786734785 2:2.22 3:62.0 4:37.0 5:42.0 6:1.510316702E9
0.0 3133 1:7.848381279738927 2:1.99 3:210.0 4:83.0 5:89.0 6:1.510676702E9
0.0 3133 1:7.3621237082398565 2:6.8 3:666.0 4:340.0 5:304.0 6:1.510115101E9
4.0 3135 1:11.818288956604562 2:13.89 3:549.0 4:90.0 5:137.0 6:1.510716301E9
0.0 3135 1:12.184398367098439 2:36.99 3:54.0 4:6.0 5:9.0 6:1.508340302E9
0.0 3135 1:12.989160171566816 2:7.99 3:206.0 4:26.0 5:3.0 6:1.510665901E9
0.0 3158 1:8.254769414291793 2:12.55 3:32.0 4:7.0 5:2.0 6:1.510154701E9
0.0 3158 1:8.99887232515606 2:20.99 3:105.0 4:16.0 5:0.0 6:1.509773101E9
0.0 3206 1:10.738841843479829 2:36.88 3:7613.0 4:1792.0 5:361.0 6:1.510716301E9
0.0 3206 1:8.370899672857316 2:17.99 3:8311.0 4:2016.0 5:552.0 6:1.510748701E9
0.0 3219 1:15.747524293606185 2:6.48 3:445.0 4:141.0 5:44.0 6:1.510730701E9
0.0 3227 1:7.603326036077901 2:18.99 3:43.0 4:10.0 5:8.0 6:1.507895547E9
10.0 3233 1:4.128012530150929 2:1.87 3:619.0 4:267.0 5:252.0 6:1.510557901E9
0.0 3233 1:14.46609843710123 2:13.3 3:18.0 4:2.0 5:0.0 6:1.510562236E9
0.0 3233 1:14.46609843710123 2:7.89 3:364.0 4:106.0 5:12.0 6:1.509794701E9
5.0 3275 1:9.65159408495553 2:2.16 3:6306.0 4:2198.0 5:1821.0 6:1.510716301E9
0.0 3287 1:8.403887959865333 2:29.99 3:1.0 4:0.0 5:49.0 6:1.507895547E9
0.0 3287 1:8.403887959865333 2:1.49 3:36.0 4:13.0 5:7.0 6:1.509171902E9
0.0 3287 1:7.898858105432632 2:12.51 3:5.0 4:0.0 5:6.0 6:1.507895547E9
0.0 3287 1:7.668441429406357 2:30.99 3:64.0 4:15.0 5:11.0 6:1.507895547E9
5.0 3288 1:2.8146605700245066 2:4.4 3:2171.0 4:753.0 5:2281.0 6:1.510730582E9
5.0 3289 1:11.293425577223548 2:4.0 3:119.0 4:56.0 5:38.0 6:1.508736301E9
0.0 3289 1:11.293425577223548 2:2.48 3:86.0 4:46.0 5:47.0 6:1.509719101E9
0.0 3292 1:7.75028432486851 2:5.49 3:131.0 4:58.0 5:7.0 6:1.51038487E9
0.0 3292 1:6.901196596368602 2:7.89 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 3292 1:8.2160360082671 2:29.59 3:4.0 4:2.0 5:1.0 6:1.507894956E9
0.0 3292 1:10.400303612312701 2:2.19 3:456.0 4:169.0 5:18.0 6:1.508754301E9
0.0 3292 1:8.2160360082671 2:14.99 3:6.0 4:1.0 5:0.0 6:1.509783901E9
0.0 3292 1:8.74134528891048 2:5.99 3:20.0 4:3.0 5:0.0 6:1.509967501E9
3.333333333333333 3294 1:4.955200103015802 2:8.84 3:182.0 4:61.0 5:32.0 6:1.510475101E9
0.0 3294 1:4.666104965075122 2:9.8 3:175.0 4:44.0 5:102.0 6:1.509171902E9
0.0 3294 1:4.666104965075122 2:21.39 3:95.0 4:17.0 5:0.0 6:1.510230301E9
0.0 3295 1:10.61545695060494 2:8.29 3:266.0 4:44.0 5:61.0 6:1.509506701E9
0.0 3295 1:9.411916231013498 2:36.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 3296 1:8.316654677556816 2:24.69 3:99.0 4:15.0 5:1.0 6:1.509737102E9
0.0 3299 1:7.2659741076456745 2:28.99 3:172.0 4:55.0 5:2.0 6:1.510287901E9
0.0 3299 1:8.465741682932594 2:24.99 3:299.0 4:99.0 5:33.0 6:1.510773901E9
4.0 3300 1:4.279496824606641 2:10.99 3:158.0 4:49.0 5:9.0 6:1.510057502E9
5.0 3304 1:8.762163422730715 2:13.85 3:34.0 4:12.0 5:8.0 6:1.507962301E9
0.0 3305 1:13.498360886510639 2:3.4 3:393.0 4:177.0 5:323.0 6:1.510323902E9
0.0 3307 1:10.480299500586412 2:14.99 3:4.0 4:3.0 5:1.0 6:1.510745101E9
0.0 3307 1:17.982840197152868 2:13.85 3:34.0 4:12.0 5:8.0 6:1.507962301E9
5.0 3312 1:6.9811699406181145 2:2.37 3:459.0 4:180.0 5:29.0 6:1.510572301E9
0.0 3312 1:6.9811699406181145 2:8.79 3:754.0 4:310.0 5:236.0 6:1.510053901E9
0.0 3312 1:6.142106103566002 2:5.99 3:88.0 4:5.0 5:2.0 6:1.510115101E9
0.0 3314 1:8.525646394040646 2:3.59 3:283.0 4:86.0 5:238.0 6:1.508405101E9
0.0 3314 1:12.749926018408154 2:12.45 3:250.0 4:86.0 5:38.0 6:1.510075501E9
0.6666666666666666 3314 1:8.525646394040646 2:7.99 3:466.0 4:168.0 5:30.0 6:1.510763101E9
0.0 3314 1:13.493779252262797 2:2.62 3:3149.0 4:615.0 5:403.0 6:1.510665901E9
0.0 3314 1:12.749926018408154 2:7.99 3:30.0 4:10.0 5:0.0 6:1.510115101E9
0.0 3317 1:12.820264860780798 2:19.99 3:314.0 4:101.0 5:15.0 6:1.509992701E9
5.0 3318 1:16.83698066143427 2:4.29 3:706.0 4:349.0 5:96.0 6:1.510575901E9
0.0 3318 1:17.41199928533728 2:3.19 3:38.0 4:16.0 5:49.0 6:1.510125783E9
0.0 3318 1:17.41199928533728 2:8.79 3:754.0 4:310.0 5:236.0 6:1.510053901E9
0.0 3318 1:9.763912664452082 2:6.49 3:54.0 4:11.0 5:25.0 6:1.508307786E9
0.0 3318 1:18.027682918428262 2:3.8 3:91.0 4:38.0 5:92.0 6:1.509614701E9
0.0 3318 1:18.027682918428262 2:2.99 3:362.0 4:113.0 5:0.0 6:1.509614701E9
1.0 3322 1:29.733176845451496 2:1.41 3:222.0 4:122.0 5:3.0 6:1.509953101E9
4.0 3328 1:12.005486611181329 2:4.99 3:143.0 4:65.0 5:2.0 6:1.510457101E9
0.0 3330 1:15.055901266977807 2:19.99 3:411.0 4:136.0 5:34.0 6:1.510741501E9
0.0 3330 1:10.514648128713194 2:14.99 3:182.0 4:74.0 5:19.0 6:1.510136702E9
0.0 3330 1:20.37962764647407 2:4.29 3:263.0 4:98.0 5:114.0 6:1.509045901E9
0.0 3330 1:10.873745678290234 2:3.79 3:64.0 4:22.0 5:17.0 6:1.507894956E9
0.0 3330 1:17.85433029044158 2:4.99 3:143.0 4:65.0 5:2.0 6:1.510457101E9
0.6666666666666666 3330 1:19.033582858291744 2:4.99 3:128.0 4:37.0 5:7.0 6:1.510323902E9
0.0 3330 1:18.715226968628272 2:1.66 3:17.0 4:7.0 5:0.0 6:1.510125783E9
0.0 3330 1:12.34193306241478 2:1.59 3:315.0 4:116.0 5:197.0 6:1.510673101E9
0.0 3334 1:13.990903796951752 2:20.99 3:357.0 4:162.0 5:281.0 6:1.509703083E9
1.0 3334 1:14.486095161714907 2:3.25 3:423.0 4:180.0 5:392.0 6:1.510748701E9
1.0 3334 1:11.291874023063688 2:6.68 3:54.0 4:24.0 5:0.0 6:1.508505901E9
8.0 3341 1:9.076782518981087 2:7.23 3:1007.0 4:523.0 5:42.0 6:1.50789823E9
5.0 3342 1:5.314735421414768 2:7.07 3:1160.0 4:481.0 5:111.0 6:1.510550701E9
1.0 3345 1:8.99195690113572 2:59.8 3:713.0 4:152.0 5:5.0 6:1.510676702E9
0.0 3345 1:11.153435829238175 2:29.99 3:1625.0 4:383.0 5:145.0 6:1.510629901E9
0.0 3345 1:11.866553851878756 2:2.13 3:74.0 4:30.0 5:22.0 6:1.510421101E9
0.0 3348 1:11.318865889871132 2:8.91 3:177.0 4:60.0 5:179.0 6:1.510471501E9
0.0 3348 1:8.823026929311352 2:7.66 3:150.0 4:34.0 5:29.0 6:1.510485901E9
3.333333333333333 3349 1:16.1180730813809 2:20.99 3:566.0 4:100.0 5:29.0 6:1.509722701E9
0.0 3349 1:16.617382097752838 2:52.99 3:1081.0 4:202.0 5:286.0 6:1.510543755E9
0.0 3350 1:9.127575122583437 2:8.29 3:649.0 4:174.0 5:185.0 6:1.509780302E9
0.0 3350 1:16.824159723756317 2:7.99 3:116.0 4:44.0 5:38.0 6:1.510428301E9
0.0 3350 1:8.875993406844078 2:31.99 3:489.0 4:123.0 5:201.0 6:1.507895547E9
0.0 3350 1:17.52319603656547 2:9.69 3:411.0 4:100.0 5:60.0 6:1.507895547E9
0.0 3351 1:12.16953108633125 2:53.99 3:570.0 4:69.0 5:67.0 6:1.508909101E9
0.0 3351 1:13.33665735275014 2:13.9 3:82.0 4:21.0 5:10.0 6:1.509726301E9
1.0 3351 1:11.498677881767073 2:29.99 3:1303.0 4:279.0 5:175.0 6:1.510039382E9
0.0 3351 1:4.128012530150929 2:8.29 3:649.0 4:174.0 5:185.0 6:1.509780302E9
0.0 3351 1:13.33665735275014 2:13.5 3:1504.0 4:295.0 5:623.0 6:1.510716301E9
0.0 3352 1:5.973299333402283 2:11.99 3:279.0 4:73.0 5:3.0 6:1.510568701E9
8.0 3353 1:12.28237675572802 2:2.05 3:183.0 4:100.0 5:52.0 6:1.508390701E9
5.0 3357 1:18.5814778444826 2:5.05 3:1267.0 4:569.0 5:98.0 6:1.510475101E9
5.0 3359 1:7.996184973333904 2:4.99 3:54.0 4:26.0 5:11.0 6:1.510071901E9
0.0 3363 1:14.235493309774284 2:9.99 3:249.0 4:78.0 5:40.0 6:1.509737102E9
0.0 3363 1:17.52631106573531 2:5.49 3:104.0 4:47.0 5:11.0 6:1.510719901E9
0.0 3363 1:17.52631106573531 2:6.43 3:159.0 4:38.0 5:14.0 6:1.510323902E9
0.0 3363 1:16.966020564999333 2:4.82 3:52.0 4:7.0 5:1.0 6:1.509326701E9
0.0 3365 1:14.325535950160464 2:2.54 3:1037.0 4:365.0 5:209.0 6:1.510730701E9
0.0 3370 1:5.68236084856785 2:1.49 3:133.0 4:64.0 5:13.0 6:1.509690185E9
0.0 3372 1:15.598967206290109 2:15.66 3:743.0 4:299.0 5:86.0 6:1.510136702E9
0.0 3374 1:18.57929557588683 2:7.39 3:24.0 4:10.0 5:13.0 6:1.510384983E9
0.0 3377 1:9.32239049085006 2:1.99 3:20.0 4:8.0 5:12.0 6:1.510755901E9
5.0 3380 1:14.510791584964982 2:36.36 3:14.0 4:3.0 5:0.0 6:1.508819101E9
0.0 3380 1:13.688202005106389 2:139.99 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 3380 1:16.79067141510398 2:25.35 3:3.0 4:0.0 5:1.0 6:1.507937102E9
8.0 3384 1:14.963017421431363 2:2.99 3:6630.0 4:1970.0 5:142.0 6:1.510543755E9
5.0 3385 1:11.672077794899298 2:38.99 3:13.0 4:2.0 5:0.0 6:1.510658701E9
0.0 3385 1:11.672077794899298 2:11.99 3:29.0 4:11.0 5:2.0 6:1.510125783E9
4.0 3386 1:8.979721489032976 2:2.12 3:53.0 4:14.0 5:4.0 6:1.508343902E9
0.0 3386 1:11.410693993416913 2:4.89 3:19.0 4:3.0 5:13.0 6:1.509780302E9
0.0 3386 1:9.840927129630595 2:29.6 3:196.0 4:29.0 5:46.0 6:1.508556301E9
0.0 3388 1:14.103984266613084 2:10.99 3:159.0 4:29.0 5:5.0 6:1.508991901E9
0.0 3388 1:13.715238678337814 2:28.99 3:3363.0 4:581.0 5:56.0 6:1.510730701E9
4.0 3389 1:57.162947868634944 2:13.99 3:379.0 4:156.0 5:40.0 6:1.510287901E9
4.0 3393 1:8.88148643573591 2:5.47 3:13.0 4:9.0 5:15.0 6:1.509690185E9
5.0 3395 1:13.661889049165552 2:29.99 3:313.0 4:59.0 5:9.0 6:1.510766702E9
0.0 3395 1:13.661889049165552 2:15.99 3:68.0 4:7.0 5:1.0 6:1.50789823E9
0.0 3395 1:13.661889049165552 2:28.99 3:400.0 4:125.0 5:100.0 6:1.510590301E9
0.0 3395 1:12.815447374843892 2:35.99 3:1053.0 4:327.0 5:113.0 6:1.510748701E9
0.0 3395 1:13.661889049165552 2:18.99 3:228.0 4:63.0 5:132.0 6:1.509639901E9
0.0 3395 1:11.402527866549274 2:2.49 3:456.0 4:188.0 5:175.0 6:1.510248302E9
0.0 3395 1:13.225138461569198 2:29.57 3:57.0 4:20.0 5:26.0 6:1.510223101E9
0.0 3395 1:13.661889049165552 2:15.99 3:386.0 4:120.0 5:90.0 6:1.508930702E9
0.0 3395 1:13.661889049165552 2:6.61 3:252.0 4:90.0 5:31.0 6:1.510766702E9
0.0 3395 1:13.661889049165552 2:9.99 3:303.0 4:78.0 5:69.0 6:1.510633502E9
0.0 3402 1:10.380405264008722 2:6.86 3:874.0 4:328.0 5:316.0 6:1.510471501E9
0.0 3403 1:13.240784473362645 2:4.33 3:81.0 4:44.0 5:86.0 6:1.509456301E9
5.0 3406 1:11.221034814546945 2:4.66 3:2717.0 4:1353.0 5:545.0 6:1.510287901E9
0.0 3407 1:14.97564754853498 2:4.14 3:733.0 4:151.0 5:89.0 6:1.509182702E9
0.0 3407 1:8.778348756422602 2:4.33 3:84.0 4:55.0 5:39.0 6:1.509348301E9
0.0 3407 1:15.903484990298363 2:8.19 3:2090.0 4:699.0 5:1060.0 6:1.510633502E9
0.0 3407 1:15.425626721126976 2:3.81 3:205.0 4:90.0 5:36.0 6:1.510719901E9
10.0 3409 1:14.16514326429746 2:1.35 3:31.0 4:13.0 5:2.0 6:1.510410301E9
10.0 3409 1:15.481575516655393 2:8.19 3:2090.0 4:699.0 5:1060.0 6:1.510633502E9
0.0 3410 1:8.141604012514758 2:137.99 3:99.0 4:8.0 5:41.0 6:1.508585101E9
0.0 3412 1:11.201492929139498 2:269.99 3:247.0 4:28.0 5:5.0 6:1.510485901E9
0.0 3412 1:9.349024487888741 2:130.99 3:507.0 4:53.0 5:33.0 6:1.509355501E9
0.0 3412 1:9.614013826359713 2:58.99 3:15.0 4:0.0 5:0.0 6:1.510039501E9
0.0 3412 1:8.420638314622705 2:81.62 3:882.0 4:113.0 5:103.0 6:1.510629901E9
0.6666666666666666 3412 1:8.86057936855565 2:59.99 3:11327.0 4:1285.0 5:1198.0 6:1.510748701E9
0.0 3412 1:9.89446311150599 2:75.99 3:0.0 4:0.0 5:0.0 6:1.509355501E9
0.0 3412 1:8.86057936855565 2:75.99 3:38.0 4:5.0 5:1.0 6:1.510287901E9
8.0 3415 1:33.74743425891765 2:8.66 3:1169.0 4:284.0 5:342.0 6:1.509787501E9
8.0 3416 1:5.926282974713849 2:2.49 3:456.0 4:188.0 5:175.0 6:1.510248302E9
0.0 3417 1:11.34669967745154 2:19.99 3:328.0 4:67.0 5:112.0 6:1.509733501E9
1.0 3417 1:11.34669967745154 2:27.99 3:72.0 4:11.0 5:13.0 6:1.507894956E9
1.0 3417 1:11.34669967745154 2:24.99 3:3871.0 4:1051.0 5:594.0 6:1.510680301E9
5.0 3419 1:52.088445143119785 2:29.99 3:8213.0 4:1345.0 5:1126.0 6:1.510125902E9
0.6666666666666666 3419 1:48.54226323790101 2:29.99 3:707.0 4:163.0 5:100.0 6:1.510039382E9
5.0 3421 1:13.576120851522255 2:8.19 3:2203.0 4:742.0 5:149.0 6:1.508750701E9
2.0 3421 1:19.804999292030722 2:2.97 3:3608.0 4:710.0 5:253.0 6:1.510770301E9
0.0 3422 1:6.938170621526144 2:2.97 3:3608.0 4:710.0 5:253.0 6:1.510770301E9
0.0 3427 1:5.5666551809052365 2:17.99 3:8656.0 4:2911.0 5:2659.0 6:1.510629901E9
4.0 3432 1:8.8479505956617 2:11.99 3:24.0 4:10.0 5:11.0 6:1.509690185E9
0.0 3432 1:9.364155682190571 2:8.82 3:517.0 4:206.0 5:31.0 6:1.510770301E9
8.0 3441 1:52.539476380455376 2:1.89 3:47.0 4:12.0 5:6.0 6:1.509690185E9
0.0 3445 1:10.009102059563373 2:61.99 3:1173.0 4:181.0 5:80.0 6:1.510644302E9
2.5 3447 1:14.583076341774198 2:22.99 3:196.0 4:92.0 5:18.0 6:1.510233901E9
0.0 3447 1:9.154824980944003 2:3.25 3:29.0 4:21.0 5:6.0 6:1.510125783E9
0.0 3447 1:14.605847650115528 2:4.96 3:421.0 4:239.0 5:57.0 6:1.510723501E9
0.0 3447 1:16.130037367319538 2:4.99 3:4.0 4:3.0 5:0.0 6:1.507895547E9
0.0 3447 1:9.823118349306256 2:4.81 3:20.0 4:13.0 5:2.0 6:1.507898365E9
0.5 3454 1:14.651522972816743 2:20.59 3:473.0 4:152.0 5:92.0 6:1.510475101E9
3.333333333333333 3455 1:12.995577814869293 2:11.99 3:417.0 4:157.0 5:153.0 6:1.507929902E9
0.0 3455 1:4.0142328612923945 2:10.99 3:230.0 4:70.0 5:204.0 6:1.507895547E9
3.333333333333333 3460 1:8.195635604853422 2:62.99 3:1812.0 4:437.0 5:127.0 6:1.510413902E9
2.0 3460 1:12.555945746385376 2:8.99 3:27.0 4:18.0 5:103.0 6:1.507929902E9
6.0 3462 1:10.23332318551998 2:8.99 3:2352.0 4:448.0 5:247.0 6:1.510719901E9
8.0 3463 1:25.39038094460991 2:1.8 3:159.0 4:70.0 5:86.0 6:1.510791901E9
10.0 3464 1:17.45061269093322 2:2.99 3:211.0 4:77.0 5:70.0 6:1.510043101E9
5.0 3464 1:15.82884657525599 2:4.43 3:14.0 4:10.0 5:9.0 6:1.507895547E9
1.0 3464 1:15.82884657525599 2:2.29 3:1241.0 4:390.0 5:359.0 6:1.510403101E9
3.333333333333333 3466 1:19.655146949690028 2:12.99 3:644.0 4:254.0 5:277.0 6:1.507926302E9
0.0 3475 1:10.578022528968292 2:72.92 3:1058.0 4:106.0 5:263.0 6:1.510799101E9
8.0 3515 1:50.10780067754998 2:3.69 3:21.0 4:15.0 5:1.0 6:1.510464302E9
0.0 3525 1:12.03707476719654 2:7.39 3:60.0 4:21.0 5:0.0 6:1.510745101E9
0.0 3525 1:12.03707476719654 2:4.39 3:131.0 4:50.0 5:3.0 6:1.510752302E9
2.6666666666666665 3528 1:8.620194407149846 2:74.99 3:198.0 4:38.0 5:0.0 6:1.510752302E9
0.0 3531 1:12.756516727853827 2:15.99 3:322.0 4:104.0 5:101.0 6:1.509639901E9
0.0 3532 1:14.37125377998763 2:0.92 3:254.0 4:102.0 5:191.0 6:1.510341901E9
5.0 3533 1:14.242995613163682 2:39.11 3:670.0 4:136.0 5:38.0 6:1.510745101E9
0.0 3533 1:13.332340186114745 2:33.66 3:200.0 4:43.0 5:14.0 6:1.510331102E9
0.0 3535 1:9.214995995517569 2:2.15 3:5.0 4:3.0 5:1.0 6:1.509603901E9
0.0 3538 1:12.152969618179991 2:4.27 3:0.0 4:0.0 5:6.0 6:1.508577901E9
1.0 3538 1:11.751626627541016 2:6.65 3:67.0 4:32.0 5:31.0 6:1.507894956E9
0.0 3538 1:11.751626627541016 2:3.09 3:137.0 4:32.0 5:34.0 6:1.510730582E9
8.0 3544 1:17.8318421157404 2:1.69 3:39.0 4:26.0 5:13.0 6:1.508909101E9
0.0 3554 1:12.012511512332276 2:4.98 3:0.0 4:0.0 5:2.0 6:1.508153101E9
0.0 3554 1:12.782119945869288 2:14.62 3:0.0 4:0.0 5:0.0 6:1.507894956E9
0.0 3556 1:12.24964367208224 2:474.99 3:27.0 4:6.0 5:0.0 6:1.510305901E9
0.0 3556 1:11.513503948408045 2:299.99 3:6.0 4:0.0 5:0.0 6:1.510673101E9
0.0 3557 1:7.515339768004613 2:78.8 3:5.0 4:1.0 5:0.0 6:1.507895547E9
0.0 3557 1:7.98096328122693 2:99.0 3:1.0 4:0.0 5:0.0 6:1.509470701E9
10.0 3558 1:6.2063726618500885 2:59.25 3:219.0 4:67.0 5:69.0 6:1.510647901E9
0.0 3558 1:6.007964015933693 2:8.99 3:184.0 4:79.0 5:23.0 6:1.508873101E9
0.0 3558 1:6.007964015933693 2:79.99 3:141.0 4:9.0 5:10.0 6:1.507896091E9
0.0 3558 1:6.4183334604759805 2:189.99 3:55.0 4:8.0 5:1.0 6:1.510125783E9
0.0 3558 1:5.482191146073631 2:149.99 3:130.0 4:17.0 5:15.0 6:1.509690185E9
0.0 3558 1:6.2063726618500885 2:185.21 3:253.0 4:26.0 5:24.0 6:1.510039382E9
0.0 3558 1:5.821848058520695 2:16.99 3:10.0 4:2.0 5:0.0 6:1.509967501E9
0.0 3561 1:5.88477000713063 2:36.98 3:34.0 4:9.0 5:16.0 6:1.510647901E9
0.0 3561 1:4.883980258469571 2:89.99 3:1856.0 4:469.0 5:275.0 6:1.510716301E9
0.0 3561 1:5.177482010369012 2:6.99 3:4064.0 4:425.0 5:65.0 6:1.510597501E9
0.0 3564 1:6.189630883345918 2:38.22 3:34.0 4:6.0 5:5.0 6:1.510601101E9
0.0 3564 1:11.500272494758658 2:9.26 3:377.0 4:137.0 5:28.0 6:1.510302301E9
1.0 3564 1:12.285789921834263 2:2.91 3:53.0 4:71.0 5:11.0 6:1.509355501E9
0.0 3564 1:12.541353098889543 2:39.59 3:1.0 4:0.0 5:0.0 6:1.510647901E9
0.0 3564 1:11.880060637181481 2:25.62 3:1.0 4:0.0 5:0.0 6:1.508307786E9
0.0 3564 1:11.880060637181481 2:14.94 3:28.0 4:9.0 5:20.0 6:1.509366301E9
0.0 3564 1:11.500272494758658 2:9.8 3:20.0 4:40.0 5:3.0 6:1.510208701E9
0.0 3564 1:10.809166072147873 2:8.01 3:59.0 4:33.0 5:7.0 6:1.510068301E9
0.0 3564 1:11.144014664286326 2:13.26 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 3564 1:11.880060637181481 2:21.29 3:35.0 4:11.0 5:25.0 6:1.509996301E9
0.0 3564 1:10.493853139099066 2:10.76 3:57.0 4:14.0 5:50.0 6:1.509089101E9
0.0 3564 1:11.144014664286326 2:7.91 3:0.0 4:0.0 5:1.0 6:1.508307786E9
0.0 3564 1:11.500272494758658 2:21.89 3:6.0 4:3.0 5:1.0 6:1.510125783E9
8.0 3565 1:5.177482010369012 2:6.99 3:4064.0 4:425.0 5:65.0 6:1.510597501E9
0.0 3565 1:11.780357780873967 2:44.66 3:0.0 4:0.0 5:1.0 6:1.507895295E9
1.0 3565 1:10.810548652721824 2:126.66 3:38.0 4:3.0 5:0.0 6:1.508549102E9
0.0 3565 1:13.717119034012548 2:95.88 3:5.0 4:6.0 5:1.0 6:1.507896091E9
0.0 3565 1:11.918158194169465 2:3.47 3:16.0 4:10.0 5:16.0 6:1.510384983E9
0.0 3565 1:12.109747394990794 2:60.88 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 3567 1:9.545089186644928 2:99.99 3:127.0 4:8.0 5:1.0 6:1.509528301E9
0.0 3568 1:8.010379694070169 2:1.99 3:284.0 4:160.0 5:156.0 6:1.508577901E9
0.0 3569 1:8.55752262916605 2:2.88 3:90.0 4:41.0 5:59.0 6:1.510172702E9
2.5 3571 1:10.092393600055289 2:29.99 3:3942.0 4:225.0 5:30.0 6:1.510298701E9
1.7142857142857142 3571 1:10.717682131238737 2:14.5 3:4730.0 4:338.0 5:6.0 6:1.510633502E9
0.0 3573 1:21.323217473741536 2:2.89 3:33.0 4:18.0 5:7.0 6:1.507896091E9
5.0 3575 1:14.62530095523737 2:6.99 3:24.0 4:11.0 5:24.0 6:1.507895547E9
8.0 3575 1:14.62530095523737 2:2.99 3:83.0 4:41.0 5:50.0 6:1.510331102E9
0.0 3575 1:17.728181312492723 2:279.99 3:85.0 4:5.0 5:3.0 6:1.508747101E9
2.0 3580 1:9.244220743830851 2:36.48 3:7.0 4:0.0 5:0.0 6:1.508307786E9
2.0 3580 1:9.799750217676369 2:10.67 3:566.0 4:167.0 5:76.0 6:1.510651501E9
3.6 3583 1:10.847436641485048 2:23.88 3:5000.0 4:1722.0 5:423.0 6:1.510647901E9
0.0 3585 1:9.57952099456717 2:68.99 3:474.0 4:48.0 5:40.0 6:1.510223101E9
0.0 3585 1:10.469790168983007 2:54.99 3:0.0 4:0.0 5:1.0 6:1.507896895E9
0.0 3585 1:9.065608631373252 2:99.99 3:96.0 4:2.0 5:1.0 6:1.510320301E9
0.0 3585 1:9.858964093307478 2:164.4 3:2474.0 4:306.0 5:348.0 6:1.510741501E9
0.0 3586 1:5.639846517967273 2:32.65 3:0.0 4:0.0 5:7.0 6:1.507895547E9
0.0 3586 1:11.096518293620967 2:65.99 3:1264.0 4:333.0 5:438.0 6:1.510655101E9
0.0 3586 1:5.300921144426544 2:93.69 3:10294.0 4:1818.0 5:1537.0 6:1.510633502E9
0.0 3586 1:9.42064989441469 2:18.99 3:105.0 4:32.0 5:6.0 6:1.509978301E9
0.0 3586 1:9.680309577516361 2:83.99 3:1011.0 4:182.0 5:10.0 6:1.510748701E9
0.0 3589 1:14.434219590390125 2:29.21 3:1630.0 4:613.0 5:3.0 6:1.510557901E9
2.0 3590 1:16.05818932349178 2:299.99 3:1186.0 4:195.0 5:33.0 6:1.510655101E9
0.0 3592 1:10.961787245848399 2:12.99 3:2839.0 4:218.0 5:27.0 6:1.508307786E9
0.0 3592 1:5.127013545360085 2:4.49 3:626.0 4:67.0 5:0.0 6:1.510406701E9
0.0 3592 1:5.618722891811096 2:5.99 3:3976.0 4:368.0 5:38.0 6:1.509103501E9
16.0 3593 1:61.10418556332424 2:5.59 3:56.0 4:24.0 5:5.0 6:1.510381501E9
0.0 3594 1:13.037703092990121 2:85.38 3:30947.0 4:3961.0 5:1.0 6:1.510723501E9
0.0 3594 1:12.620906816408002 2:83.3 3:143312.0 4:16068.0 5:516.0 6:1.510748701E9
0.0 3600 1:5.448021714840148 2:6.99 3:452.0 4:137.0 5:0.0 6:1.510748701E9
5.0 3601 1:14.304891413641634 2:2.99 3:317.0 4:153.0 5:15.0 6:1.509369901E9
1.0 3601 1:12.333475633997747 2:18.99 3:1660.0 4:648.0 5:2185.0 6:1.510644302E9
10.0 3604 1:5.15800130052435 2:8.59 3:48.0 4:71.0 5:46.0 6:1.510748701E9
0.0 3606 1:10.880325831469992 2:20.36 3:980.0 4:216.0 5:70.0 6:1.510712701E9
0.0 3606 1:11.575982000691264 2:21.99 3:4.0 4:0.0 5:22.0 6:1.508988301E9
1.0 3607 1:16.35205649324176 2:7.29 3:241.0 4:115.0 5:118.0 6:1.510647901E9
2.0 3612 1:10.931084803174688 2:5.38 3:30.0 4:16.0 5:31.0 6:1.510644302E9
0.3333333333333333 3614 1:7.721829130630122 2:79.99 3:132.0 4:21.0 5:1.0 6:1.508433901E9
0.0 3614 1:7.968684700748175 2:46.48 3:104.0 4:25.0 5:9.0 6:1.510403101E9
1.0 3614 1:8.512979690815696 2:5.29 3:64.0 4:25.0 5:0.0 6:1.510547102E9
0.6666666666666666 3614 1:7.065225098061054 2:47.85 3:119.0 4:41.0 5:7.0 6:1.509719101E9
2.0 3614 1:7.721829130630122 2:8.13 3:109.0 4:34.0 5:8.0 6:1.509632702E9
0.0 3614 1:7.4898082933450185 2:209.99 3:16.0 4:0.0 5:1.0 6:1.50789823E9
0.0 3614 1:7.271323962066851 2:12.99 3:112.0 4:41.0 5:2.0 6:1.509697501E9
0.0 3614 1:7.271323962066851 2:67.63 3:12.0 4:2.0 5:1.0 6:1.510118701E9
