5.0 2408 1:5.2139724605558255 2:2.69 3:361.0 4:132.0 5:67.0 6:1.510428301E9
0.0 2408 1:13.824145750667626 2:2.69 3:120.0 4:67.0 5:131.0 6:1.510428301E9
0.0 2408 1:15.193742854811358 2:4.99 3:189.0 4:65.0 5:85.0 6:1.510158301E9
0.0 2408 1:14.252393009635679 2:3.36 3:28.0 4:12.0 5:19.0 6:1.507983901E9
0.0 2410 1:4.340390798300834 2:45.92 3:786.0 4:101.0 5:21.0 6:1.510554302E9
0.0 2411 1:7.177717570648635 2:11.39 3:38.0 4:15.0 5:6.0 6:1.510287901E9
0.0 2411 1:7.422851859464007 2:26.99 3:0.0 4:0.0 5:0.0 6:1.510544784E9
0.0 2411 1:6.73301191856468 2:6.29 3:69.0 4:32.0 5:11.0 6:1.510406701E9
0.0 2411 1:6.5307024610037505 2:1.99 3:10.0 4:5.0 5:4.0 6:1.507895547E9
0.0 2411 1:7.422851859464007 2:14.4 3:35.0 4:26.0 5:2.0 6:1.510115101E9
0.0 2411 1:7.177717570648635 2:55.99 3:4.0 4:4.0 5:0.0 6:1.510755901E9
0.0 2412 1:8.540932011150321 2:4.99 3:9.0 4:8.0 5:4.0 6:1.507895547E9
0.0 2413 1:6.424393089873443 2:3.92 3:60.0 4:15.0 5:10.0 6:1.510544784E9
0.0 2413 1:5.845284291215226 2:1.49 3:144.0 4:92.0 5:89.0 6:1.510305901E9
0.0 2413 1:5.513926079562131 2:6.03 3:23.0 4:9.0 5:8.0 6:1.510579502E9
0.0 2413 1:6.64379974883651 2:14.45 3:482.0 4:156.0 5:362.0 6:1.510669501E9
0.0 2413 1:6.424393089873443 2:5.95 3:295.0 4:55.0 5:115.0 6:1.509355501E9
1.0 2415 1:8.837774016009606 2:199.0 3:1026.0 4:116.0 5:10.0 6:1.509351901E9
2.0 2415 1:9.868996749756272 2:25.99 3:673.0 4:204.0 5:53.0 6:1.510716301E9
0.0 2416 1:12.454941060142477 2:7.32 3:876.0 4:398.0 5:315.0 6:1.510568701E9
0.0 2416 1:13.226604563380226 2:11.49 3:4.0 4:2.0 5:2.0 6:1.507895547E9
0.0 2416 1:13.64943974335951 2:14.22 3:327.0 4:155.0 5:54.0 6:1.510228074E9
2.6666666666666665 2420 1:15.124337479007064 2:79.99 3:985.0 4:170.0 5:2.0 6:1.510655101E9
0.0 2424 1:4.477029200341689 2:27.99 3:4385.0 4:638.0 5:330.0 6:1.510737901E9
0.5531914893617021 2425 1:22.95056070892123 2:499.0 3:14706.0 4:401.0 5:452.0 6:1.510687501E9
0.0 2425 1:17.90849467629058 2:99.98 3:1686.0 4:279.0 5:142.0 6:1.510489501E9
0.0 2429 1:3.860031436691194 2:618.89 3:12054.0 4:723.0 5:53.0 6:1.510637101E9
0.0 2430 1:15.525624705704669 2:79.15 3:943.0 4:220.0 5:111.0 6:1.509679501E9
8.0 2431 1:11.667093868994678 2:44.11 3:510.0 4:207.0 5:345.0 6:1.509593101E9
1.0 2431 1:9.587967520948322 2:15.99 3:35.0 4:7.0 5:30.0 6:1.507895295E9
0.0 2432 1:20.574339651560727 2:3.99 3:26.0 4:5.0 5:0.0 6:1.510759501E9
0.0 2434 1:16.220755183869013 2:1.83 3:13.0 4:4.0 5:32.0 6:1.509006301E9
0.0 2434 1:15.24597236091606 2:5.79 3:9.0 4:2.0 5:13.0 6:1.507895547E9
0.0 2434 1:15.718265259994453 2:5.09 3:86.0 4:23.0 5:128.0 6:1.510039382E9
0.0 2434 1:9.73825959154851 2:2.19 3:0.0 4:0.0 5:4.0 6:1.510125783E9
0.0 2434 1:14.3817067606923 2:20.99 3:368.0 4:112.0 5:61.0 6:1.510680301E9
0.0 2434 1:16.220755183869013 2:4.29 3:1.0 4:0.0 5:30.0 6:1.507895547E9
0.0 2434 1:14.3817067606923 2:5.72 3:0.0 4:0.0 5:10.0 6:1.507895547E9
0.0 2434 1:15.24597236091606 2:2.29 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 2434 1:13.254636045874939 2:8.11 3:0.0 4:0.0 5:15.0 6:1.510039382E9
0.0 2437 1:11.368449989648177 2:44.11 3:510.0 4:207.0 5:345.0 6:1.509593101E9
0.0 2438 1:8.969234591306332 2:20.99 3:795.0 4:252.0 5:164.0 6:1.510662301E9
0.0 2440 1:10.064860055927795 2:43.99 3:222.0 4:32.0 5:0.0 6:1.508469901E9
0.0 2440 1:7.97063794127113 2:19.99 3:2882.0 4:1309.0 5:54.0 6:1.510633502E9
1.0 2441 1:12.961357567333451 2:11.08 3:577.0 4:152.0 5:51.0 6:1.510673101E9
0.0 2441 1:12.205169042969676 2:28.88 3:185.0 4:41.0 5:9.0 6:1.510687501E9
0.0 2441 1:12.205169042969676 2:60.33 3:49.0 4:6.0 5:0.0 6:1.508484302E9
0.0 2441 1:8.19655820471522 2:513.66 3:2841.0 4:258.0 5:84.0 6:1.510662301E9
0.6666666666666666 2441 1:11.85922496347638 2:25.19 3:14278.0 4:5213.0 5:642.0 6:1.510723501E9
2.0 2441 1:12.961357567333451 2:20.99 3:795.0 4:252.0 5:164.0 6:1.510662301E9
0.0 2442 1:17.018389697697053 2:66.62 3:592.0 4:25.0 5:8.0 6:1.510341901E9
0.0 2444 1:10.506491814036657 2:2.31 3:32.0 4:10.0 5:42.0 6:1.510730582E9
1.0 2444 1:10.170614655552704 2:4.95 3:56.0 4:28.0 5:88.0 6:1.510384983E9
0.0 2446 1:8.091075824075691 2:55.99 3:13476.0 4:1183.0 5:486.0 6:1.510669501E9
0.0 2446 1:10.228691021509263 2:8.99 3:327.0 4:79.0 5:45.0 6:1.507929902E9
0.0 2446 1:10.952058573584825 2:10.66 3:98.0 4:52.0 5:5.0 6:1.510125902E9
2.8 2447 1:20.581679500489017 2:34.99 3:5456.0 4:2064.0 5:1237.0 6:1.510629901E9
5.0 2449 1:7.221828033005374 2:1.39 3:710.0 4:290.0 5:396.0 6:1.510770301E9
0.0 2450 1:13.691570562323099 2:78.04 3:1659.0 4:398.0 5:83.0 6:1.510205101E9
0.0 2451 1:6.146312823631925 2:32.37 3:29.0 4:3.0 5:4.0 6:1.510223101E9
0.0 2451 1:6.325606203983308 2:6.15 3:122.0 4:31.0 5:4.0 6:1.508873101E9
1.0 2451 1:6.325606203983308 2:10.59 3:132.0 4:47.0 5:135.0 6:1.510584246E9
4.0 2452 1:8.659824893672463 2:25.29 3:87.0 4:17.0 5:18.0 6:1.510763101E9
0.0 2452 1:8.659824893672463 2:47.99 3:245.0 4:35.0 5:23.0 6:1.510723501E9
0.0 2452 1:8.659824893672463 2:15.99 3:1010.0 4:208.0 5:150.0 6:1.510766702E9
0.0 2454 1:8.964916742292772 2:39.99 3:361.0 4:49.0 5:9.0 6:1.510568701E9
3.333333333333333 2457 1:14.721007443451771 2:209.99 3:29.0 4:5.0 5:0.0 6:1.510316702E9
2.5 2457 1:16.047991147025858 2:109.99 3:205.0 4:24.0 5:0.0 6:1.510651501E9
0.0 2457 1:15.138260604904072 2:135.85 3:1141.0 4:253.0 5:51.0 6:1.510428301E9
0.0 2458 1:9.980764419178213 2:102.99 3:12.0 4:3.0 5:0.0 6:1.510745101E9
0.0 2458 1:9.398468970653406 2:154.15 3:144.0 4:28.0 5:8.0 6:1.510255501E9
0.0 2458 1:9.680868464721353 2:69.99 3:198.0 4:39.0 5:0.0 6:1.510489501E9
0.4 2458 1:9.680868464721353 2:101.99 3:633.0 4:163.0 5:6.0 6:1.510799101E9
0.0 2458 1:9.980764419178213 2:3.99 3:34.0 4:16.0 5:0.0 6:1.509621902E9
0.0 2458 1:9.680868464721353 2:109.99 3:205.0 4:24.0 5:0.0 6:1.510651501E9
0.0 2458 1:8.880372342095418 2:209.99 3:29.0 4:5.0 5:0.0 6:1.510316702E9
0.0 2458 1:9.980764419178213 2:5.99 3:14.0 4:4.0 5:0.0 6:1.509621902E9
5.0 2461 1:10.204591985919125 2:15.99 3:4.0 4:4.0 5:1.0 6:1.509355501E9
5.0 2463 1:5.4282513608301945 2:4.56 3:118.0 4:74.0 5:60.0 6:1.510384983E9
0.0 2464 1:11.312437656839034 2:1.32 3:1.0 4:0.0 5:6.0 6:1.508307786E9
0.6666666666666666 2464 1:12.433192757013309 2:1.82 3:389.0 4:171.0 5:119.0 6:1.510593901E9
0.0 2464 1:11.312437656839034 2:4.25 3:18.0 4:9.0 5:7.0 6:1.508307786E9
2.0 2467 1:7.611945733386123 2:2.2 3:4.0 4:1.0 5:6.0 6:1.507895547E9
0.0 2467 1:7.611945733386123 2:2.5 3:3.0 4:4.0 5:4.0 6:1.507976702E9
0.0 2467 1:8.526822243887159 2:1.79 3:11.0 4:5.0 5:2.0 6:1.507895547E9
2.0 2467 1:7.821752428154598 2:10.99 3:44.0 4:20.0 5:6.0 6:1.509351901E9
2.0 2467 1:7.821752428154598 2:2.4 3:13.0 4:4.0 5:6.0 6:1.507895547E9
0.0 2467 1:9.371598569557207 2:5.49 3:27.0 4:14.0 5:12.0 6:1.509517501E9
0.0 2467 1:9.072002286258359 2:5.99 3:17.0 4:10.0 5:3.0 6:1.509351901E9
2.0 2467 1:7.611945733386123 2:2.5 3:6.0 4:2.0 5:1.0 6:1.507976702E9
0.0 2467 1:7.611945733386123 2:4.5 3:96.0 4:44.0 5:19.0 6:1.509351901E9
0.0 2468 1:12.69515255159282 2:12.48 3:36.0 4:13.0 5:13.0 6:1.507895547E9
0.0 2468 1:11.645409914273833 2:13.97 3:1521.0 4:703.0 5:314.0 6:1.510763101E9
0.0 2468 1:13.95289711569977 2:5.16 3:47.0 4:21.0 5:26.0 6:1.510723501E9
1.0 2468 1:13.50684342634372 2:6.35 3:33.0 4:10.0 5:4.0 6:1.510284302E9
9.0 2469 1:19.737266581967724 2:3.99 3:341.0 4:96.0 5:19.0 6:1.510644302E9
0.0 2471 1:13.286867067996056 2:4.46 3:38.0 4:30.0 5:72.0 6:1.510673101E9
0.0 2471 1:13.69847039631509 2:8.16 3:162.0 4:79.0 5:56.0 6:1.510172702E9
0.0 2474 1:3.8942205122123634 2:6.38 3:812.0 4:311.0 5:266.0 6:1.509629102E9
0.0 2476 1:7.359230826678885 2:309.88 3:6.0 4:2.0 5:1.0 6:1.507895547E9
0.0 2476 1:6.675303482491357 2:32.99 3:131.0 4:36.0 5:1.0 6:1.510629901E9
1.0 2478 1:10.90141324359697 2:4.99 3:102.0 4:36.0 5:1.0 6:1.510406701E9
0.0 2478 1:8.907986298520393 2:19.89 3:55.0 4:20.0 5:7.0 6:1.509510301E9
0.6666666666666666 2480 1:7.721902520157175 2:7.45 3:3281.0 4:867.0 5:1070.0 6:1.510727101E9
0.0 2480 1:11.623794372724841 2:28.4 3:4114.0 4:1547.0 5:509.0 6:1.510752302E9
0.4 2480 1:12.64102345562257 2:24.99 3:4949.0 4:1470.0 5:1143.0 6:1.510547102E9
0.0 2480 1:11.623794372724841 2:20.65 3:181.0 4:70.0 5:7.0 6:1.509981901E9
0.0 2480 1:11.623794372724841 2:20.99 3:8.0 4:3.0 5:0.0 6:1.508307786E9
0.0 2480 1:12.28272549122629 2:5.99 3:13.0 4:6.0 5:0.0 6:1.508343902E9
0.0 2483 1:7.195180110673421 2:1.49 3:25.0 4:12.0 5:7.0 6:1.509978301E9
0.0 2483 1:6.775400577383293 2:27.99 3:10.0 4:3.0 5:2.0 6:1.509632702E9
8.0 2484 1:18.263464872071456 2:8.99 3:6.0 4:4.0 5:6.0 6:1.509996301E9
0.0 2485 1:9.439639782535016 2:10.99 3:51.0 4:31.0 5:16.0 6:1.510723501E9
0.0 2486 1:6.694284577183881 2:3.3 3:0.0 4:0.0 5:12.0 6:1.510584246E9
0.0 2486 1:8.362121168428649 2:3.36 3:49.0 4:24.0 5:25.0 6:1.509780302E9
0.0 2488 1:11.367576453553443 2:6.98 3:0.0 4:0.0 5:3.0 6:1.507895547E9
0.0 2488 1:11.367576453553443 2:4.99 3:54.0 4:24.0 5:21.0 6:1.510662301E9
2.0 2490 1:13.777134861566296 2:15.73 3:64.0 4:22.0 5:3.0 6:1.510763101E9
0.0 2490 1:13.777134861566296 2:19.89 3:11.0 4:1.0 5:1.0 6:1.509531901E9
16.0 2491 1:6.371206340166609 2:1.99 3:14.0 4:5.0 5:0.0 6:1.510129502E9
1.0 2493 1:5.270850013851906 2:1.99 3:459.0 4:203.0 5:298.0 6:1.510316702E9
5.0 2494 1:7.799044145329198 2:2.13 3:14.0 4:9.0 5:4.0 6:1.50789823E9
0.0 2495 1:6.741289429332671 2:299.98 3:6827.0 4:597.0 5:994.0 6:1.510799101E9
0.0 2495 1:8.409880755169198 2:199.0 3:1.0 4:0.0 5:51.0 6:1.507895547E9
0.0 2495 1:7.854420353433702 2:59.99 3:1867.0 4:496.0 5:95.0 6:1.510799101E9
0.0 2495 1:6.741289429332671 2:94.99 3:24.0 4:3.0 5:0.0 6:1.510597501E9
0.0 2502 1:5.4707866096460975 2:13.29 3:10.0 4:2.0 5:0.0 6:1.510259101E9
0.0 2506 1:10.480610520761898 2:39.95 3:33.0 4:4.0 5:0.0 6:1.510547102E9
1.0 2508 1:8.873923401613773 2:11.99 3:80.0 4:35.0 5:12.0 6:1.509776701E9
5.0 2509 1:9.26276967075471 2:7.99 3:69.0 4:26.0 5:6.0 6:1.508765101E9
1.0 2515 1:14.420813567237534 2:23.99 3:248.0 4:62.0 5:20.0 6:1.510759501E9
0.0 2515 1:13.727725255503604 2:22.65 3:172.0 4:30.0 5:36.0 6:1.510053901E9
0.0 2516 1:18.31062028306784 2:8.99 3:0.0 4:0.0 5:0.0 6:1.510719901E9
0.0 2516 1:18.895984001006397 2:6.99 3:53.0 4:11.0 5:0.0 6:1.508217901E9
5.0 2517 1:16.20238332992567 2:9.99 3:3169.0 4:469.0 5:63.0 6:1.509733501E9
0.0 2517 1:12.823785401985242 2:2.23 3:127.0 4:37.0 5:9.0 6:1.510125783E9
0.0 2519 1:18.44843936652313 2:3.99 3:119.0 4:23.0 5:12.0 6:1.510212301E9
5.0 2521 1:17.347566962225354 2:2.99 3:6606.0 4:693.0 5:41.0 6:1.510154701E9
0.0 2521 1:16.855866432468893 2:2.59 3:4473.0 4:324.0 5:26.0 6:1.510298701E9
0.0 2523 1:21.101184277694113 2:4.08 3:0.0 4:0.0 5:11.0 6:1.508826183E9
0.0 2525 1:10.48044441286322 2:53.59 3:145.0 4:20.0 5:6.0 6:1.510165502E9
0.0 2526 1:5.281961060033675 2:9.19 3:134.0 4:59.0 5:53.0 6:1.510327501E9
4.0 2530 1:21.94087860937032 2:19.99 3:19.0 4:14.0 5:0.0 6:1.510680301E9
4.0 2530 1:22.620567705049876 2:12.82 3:4.0 4:2.0 5:0.0 6:1.510680301E9
5.0 2534 1:15.55689636639669 2:2.99 3:32.0 4:8.0 5:4.0 6:1.510255501E9
0.0 2534 1:15.0595651697556 2:2.99 3:9.0 4:2.0 5:8.0 6:1.508783101E9
0.0 2537 1:12.863081496097479 2:6.0 3:87.0 4:31.0 5:246.0 6:1.508304301E9
0.0 2537 1:5.123249936272318 2:21.87 3:131.0 4:27.0 5:49.0 6:1.508559901E9
0.0 2537 1:10.735824649220403 2:7.99 3:16.0 4:9.0 5:9.0 6:1.508873101E9
5.0 2538 1:17.503746409522105 2:4.26 3:70.0 4:41.0 5:1.0 6:1.50789823E9
0.0 2539 1:5.820915009635629 2:2.74 3:51.0 4:35.0 5:2.0 6:1.510584246E9
0.0 2539 1:5.640593495198319 2:3.33 3:21.0 4:9.0 5:3.0 6:1.510584246E9
0.0 2539 1:5.311511294548296 2:2.57 3:53.0 4:23.0 5:32.0 6:1.510586701E9
0.0 2539 1:5.311511294548296 2:3.99 3:98.0 4:23.0 5:7.0 6:1.510584246E9
0.0 2539 1:5.160961484132588 2:4.99 3:257.0 4:84.0 5:127.0 6:1.510579502E9
0.0 2539 1:5.820915009635629 2:16.88 3:5.0 4:3.0 5:2.0 6:1.510579502E9
0.0 2539 1:6.0131464980389 2:5.37 3:0.0 4:0.0 5:1.0 6:1.507895295E9
0.0 2539 1:7.767808279590785 2:57.05 3:67.0 4:12.0 5:3.0 6:1.510579502E9
0.0 2539 1:5.640593495198319 2:14.99 3:764.0 4:167.0 5:278.0 6:1.510579502E9
0.0 2539 1:7.300631073253655 2:14.23 3:0.0 4:0.0 5:0.0 6:1.510586701E9
0.0 2539 1:5.820915009635629 2:28.88 3:158.0 4:26.0 5:44.0 6:1.510579502E9
10.0 2541 1:10.296224787642645 2:22.25 3:13.0 4:4.0 5:4.0 6:1.510241101E9
4.0 2542 1:47.10640654264258 2:4.97 3:35.0 4:15.0 5:3.0 6:1.510147501E9
1.0 2545 1:12.093692712565986 2:1.99 3:2045.0 4:373.0 5:69.0 6:1.510151102E9
0.0 2546 1:8.468228078993441 2:24.44 3:41.0 4:4.0 5:0.0 6:1.510057502E9
0.0 2546 1:9.624140852145858 2:82.46 3:101.0 4:23.0 5:16.0 6:1.510392301E9
0.0 2546 1:9.255219664995087 2:39.99 3:53.0 4:17.0 5:14.0 6:1.510169101E9
0.0 2546 1:8.468228078993441 2:148.88 3:77.0 4:19.0 5:30.0 6:1.508142301E9
0.0 2546 1:9.854563895345432 2:55.99 3:37.0 4:8.0 5:0.0 6:1.510766702E9
0.0 2546 1:10.096682077201796 2:38.88 3:1.0 4:1.0 5:1.0 6:1.508534701E9
0.6666666666666666 2546 1:9.55109548513043 2:24.88 3:1367.0 4:382.0 5:287.0 6:1.510676702E9
0.0 2546 1:8.234819827538548 2:355.93 3:107.0 4:12.0 5:6.0 6:1.508790301E9
0.0 2548 1:7.254853488486684 2:22.99 3:0.0 4:0.0 5:0.0 6:1.510770301E9
0.0 2548 1:7.254853488486684 2:4.79 3:80.0 4:26.0 5:4.0 6:1.510604701E9
0.0 2548 1:6.255032362087363 2:9.45 3:0.0 4:0.0 5:10.0 6:1.507895547E9
2.0 2548 1:6.432325393022441 2:16.99 3:696.0 4:187.0 5:8.0 6:1.510544784E9
0.0 2548 1:6.087250566688729 2:40.99 3:1716.0 4:206.0 5:8.0 6:1.510745101E9
0.0 2549 1:8.034936371617965 2:131.31 3:149.0 4:13.0 5:1.0 6:1.508750701E9
0.0 2549 1:8.548666671867736 2:18.01 3:4332.0 4:1653.0 5:875.0 6:1.510763101E9
0.0 2550 1:7.806623150555028 2:24.05 3:1269.0 4:424.0 5:175.0 6:1.510547102E9
0.0 2550 1:8.634743464266514 2:3.55 3:41.0 4:23.0 5:2.0 6:1.509992701E9
0.0 2550 1:8.064431207389818 2:3.96 3:32.0 4:15.0 5:7.0 6:1.509092701E9
2.0 2552 1:18.28468091929061 2:10.34 3:69.0 4:35.0 5:8.0 6:1.509107101E9
0.0 2554 1:12.58728801457828 2:4.49 3:832.0 4:319.0 5:190.0 6:1.510676702E9
0.0 2555 1:10.504108180359363 2:28.0 3:21.0 4:8.0 5:0.0 6:1.509513901E9
0.0 2555 1:9.31319176697448 2:68.99 3:10.0 4:2.0 5:0.0 6:1.507896091E9
0.0 2555 1:11.618375539474826 2:14.99 3:22.0 4:12.0 5:6.0 6:1.509344701E9
0.0 2556 1:5.90439723872159 2:6.29 3:54.0 4:22.0 5:27.0 6:1.510716301E9
0.0 2556 1:8.207907816385868 2:10.99 3:10.0 4:4.0 5:3.0 6:1.509693901E9
0.0 2561 1:22.975507478198217 2:56.23 3:370.0 4:98.0 5:78.0 6:1.510662301E9
0.0 2562 1:6.710988026810603 2:0.88 3:5.0 4:1.0 5:2.0 6:1.507895295E9
0.0 2563 1:13.076422763143286 2:21.11 3:31.0 4:5.0 5:3.0 6:1.510676702E9
0.0 2563 1:13.076422763143286 2:1.99 3:29.0 4:20.0 5:1.0 6:1.510341901E9
0.0 2564 1:8.31969265776573 2:12.38 3:59.0 4:28.0 5:0.0 6:1.509647101E9
8.0 2565 1:13.167566268956516 2:1.99 3:1518.0 4:218.0 5:23.0 6:1.509344701E9
8.0 2568 1:6.726787169416226 2:3.49 3:32.0 4:8.0 5:6.0 6:1.510323902E9
0.0 2568 1:6.941832705088878 2:4.5 3:12.0 4:10.0 5:7.0 6:1.510489501E9
1.0 2568 1:14.910517405837052 2:5.8 3:64.0 4:26.0 5:17.0 6:1.508333101E9
5.0 2569 1:7.171081685865402 2:14.99 3:121.0 4:29.0 5:29.0 6:1.510428301E9
0.0 2570 1:12.844364722065182 2:3.47 3:42.0 4:11.0 5:8.0 6:1.510212301E9
0.0 2571 1:4.467003836166607 2:29.99 3:55.0 4:8.0 5:0.0 6:1.510125783E9
0.0 2571 1:6.3963237079944895 2:34.09 3:5.0 4:1.0 5:0.0 6:1.507895547E9
0.0 2571 1:4.895414550794702 2:100.32 3:21.0 4:1.0 5:2.0 6:1.507895547E9
0.0 2571 1:5.057082059063166 2:34.06 3:0.0 4:0.0 5:4.0 6:1.507895295E9
0.0 2571 1:4.895414550794702 2:49.34 3:5.0 4:1.0 5:0.0 6:1.507944301E9
0.0 2571 1:4.743763381839909 2:74.42 3:10061.0 4:1210.0 5:67.0 6:1.510766702E9
0.0 2571 1:7.236655835710633 2:81.66 3:429.0 4:65.0 5:26.0 6:1.510629901E9
0.0 2571 1:4.895414550794702 2:159.97 3:4834.0 4:345.0 5:32.0 6:1.510683901E9
0.0 2572 1:8.477027728410052 2:2.99 3:11.0 4:3.0 5:0.0 6:1.510023402E9
0.0 2572 1:6.155593153491745 2:59.99 3:56.0 4:23.0 5:7.0 6:1.510125783E9
0.0 2572 1:5.970633624693798 2:16.99 3:771.0 4:214.0 5:24.0 6:1.510201501E9
0.0 2572 1:6.786272865419283 2:3.49 3:44.0 4:34.0 5:26.0 6:1.507894956E9
0.0 2572 1:5.79646496193146 2:9.39 3:58.0 4:12.0 5:1.0 6:1.510637101E9
0.0 2572 1:6.352378452883106 2:39.99 3:26.0 4:6.0 5:1.0 6:1.510403101E9
0.0 2572 1:8.130186671512766 2:16.0 3:18.0 4:7.0 5:2.0 6:1.510023409E9
1.0 2572 1:7.967196127312706 2:9.99 3:40.0 4:14.0 5:4.0 6:1.510601101E9
0.0 2572 1:7.967196127312706 2:11.68 3:46.0 4:16.0 5:33.0 6:1.510023378E9
0.0 2574 1:5.761324090514992 2:11.88 3:1282.0 4:458.0 5:1557.0 6:1.510737901E9
4.0 2575 1:6.352535323573644 2:2.99 3:45.0 4:21.0 5:2.0 6:1.510169101E9
5.0 2576 1:12.922732900950695 2:0.99 3:687.0 4:178.0 5:146.0 6:1.510601101E9
2.0 2577 1:9.916313173952243 2:3.66 3:42.0 4:21.0 5:22.0 6:1.509683102E9
0.0 2577 1:9.618353811412716 2:13.9 3:40.0 4:14.0 5:10.0 6:1.509996301E9
0.5 2577 1:9.618353811412716 2:5.98 3:13.0 4:7.0 5:10.0 6:1.508786701E9
10.0 2578 1:10.859648713852478 2:4.36 3:49.0 4:24.0 5:2.0 6:1.510680301E9
8.0 2580 1:49.11731001890686 2:9.99 3:75.0 4:44.0 5:30.0 6:1.508574302E9
0.0 2584 1:11.357035478445237 2:2.18 3:25.0 4:3.0 5:3.0 6:1.510745101E9
1.0 2584 1:9.09628444053191 2:8.32 3:73.0 4:14.0 5:3.0 6:1.510748701E9
0.0 2584 1:9.354110099194262 2:9.99 3:5.0 4:1.0 5:0.0 6:1.510023395E9
0.0 2584 1:8.499933612620719 2:3.59 3:11.0 4:3.0 5:5.0 6:1.510730582E9
0.0 2584 1:12.829132881509514 2:3.49 3:3.0 4:1.0 5:4.0 6:1.510745101E9
0.0 2584 1:10.898673543325991 2:7.08 3:14.0 4:1.0 5:3.0 6:1.507962182E9
0.0 2584 1:12.829132881509514 2:6.99 3:15.0 4:1.0 5:3.0 6:1.510745101E9
5.0 2586 1:25.500715130582602 2:8.6 3:675.0 4:129.0 5:590.0 6:1.510723501E9
5.0 2587 1:3.729076459968233 2:11.55 3:166.0 4:63.0 5:148.0 6:1.510730582E9
2.0 2589 1:21.165597940772024 2:159.99 3:366.0 4:48.0 5:297.0 6:1.510719901E9
0.0 2589 1:6.413360428276518 2:169.99 3:2071.0 4:228.0 5:87.0 6:1.510799101E9
0.0 2589 1:6.0598198222488255 2:429.0 3:1.0 4:0.0 5:0.0 6:1.510140301E9
0.0 2591 1:26.007353035354882 2:199.99 3:3074.0 4:347.0 5:155.0 6:1.510759501E9
0.0 2593 1:7.912855309997056 2:12.99 3:245.0 4:32.0 5:2.0 6:1.510385101E9
0.0 2593 1:7.912855309997056 2:10.99 3:20.0 4:4.0 5:3.0 6:1.509715501E9
0.0 2593 1:7.912855309997056 2:9.99 3:14.0 4:1.0 5:2.0 6:1.507895295E9
0.0 2593 1:8.453336915694946 2:10.51 3:53.0 4:3.0 5:10.0 6:1.508819101E9
0.0 2593 1:8.174171606703418 2:10.99 3:15.0 4:4.0 5:2.0 6:1.507894956E9
0.0 2593 1:7.667729234343996 2:25.99 3:77.0 4:18.0 5:5.0 6:1.510201501E9
0.0 2593 1:7.437333957922904 2:37.99 3:62.0 4:6.0 5:0.0 6:1.509675901E9
0.0 2593 1:7.220380349412922 2:9.99 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 2593 1:7.437333957922904 2:11.99 3:26.0 4:0.0 5:0.0 6:1.509517501E9
1.0 2593 1:8.174171606703418 2:12.99 3:149.0 4:17.0 5:59.0 6:1.510143901E9
1.0 2593 1:7.220380349412922 2:11.99 3:39.0 4:1.0 5:0.0 6:1.510205101E9
1.0 2593 1:7.667729234343996 2:17.99 3:472.0 4:110.0 5:9.0 6:1.510374301E9
0.0 2593 1:7.667729234343996 2:19.99 3:1745.0 4:232.0 5:16.0 6:1.510683901E9
2.5 2596 1:10.791316738600084 2:59.94 3:136.0 4:25.0 5:29.0 6:1.510215901E9
0.0 2599 1:10.476378295594307 2:5.99 3:163.0 4:69.0 5:2.0 6:1.510410301E9
2.0 2599 1:4.249991534966503 2:1.39 3:1737.0 4:965.0 5:1492.0 6:1.510752302E9
1.0 2599 1:11.860277417642386 2:1.49 3:489.0 4:292.0 5:451.0 6:1.510388701E9
2.0 2599 1:12.265331063360584 2:1.09 3:1041.0 4:670.0 5:870.0 6:1.510752302E9
0.0 2603 1:13.542749767289573 2:3.99 3:340.0 4:160.0 5:334.0 6:1.509798302E9
0.0 2603 1:13.19723751679486 2:2.5 3:169.0 4:79.0 5:65.0 6:1.507908301E9
5.0 2604 1:15.725219148139875 2:3.99 3:83.0 4:33.0 5:3.0 6:1.507958701E9
5.0 2605 1:25.328146371692924 2:2.88 3:79.0 4:42.0 5:32.0 6:1.509686702E9
5.0 2605 1:28.375021382689177 2:1.99 3:128.0 4:78.0 5:40.0 6:1.509776701E9
3.0 2608 1:7.889784552810305 2:5.99 3:12647.0 4:4802.0 5:2396.0 6:1.510763101E9
0.0 2608 1:8.623018707642553 2:91.09 3:10.0 4:2.0 5:2.0 6:1.507901101E9
0.0 2608 1:4.2271177940491445 2:15.5 3:11.0 4:4.0 5:0.0 6:1.510388701E9
0.0 2608 1:3.7966660304045234 2:19.79 3:936.0 4:250.0 5:34.0 6:1.509510301E9
0.0 2608 1:8.623018707642553 2:27.91 3:196.0 4:64.0 5:16.0 6:1.509420301E9
0.0 2608 1:9.506501877968207 2:29.99 3:184.0 4:36.0 5:2.0 6:1.510061102E9
0.0 2608 1:4.2271177940491445 2:13.96 3:18.0 4:6.0 5:0.0 6:1.510633502E9
2.0 2608 1:7.889784552810305 2:89.99 3:1856.0 4:469.0 5:275.0 6:1.510716301E9
0.0 2608 1:8.119936545282695 2:11.03 3:666.0 4:256.0 5:69.0 6:1.510228074E9
0.0 2608 1:7.672319836502597 2:105.39 3:6.0 4:1.0 5:18.0 6:1.508484302E9
0.0 2610 1:14.151219851994359 2:38.99 3:76.0 4:10.0 5:0.0 6:1.510316702E9
