2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
0.0 3627 1:4.6530552521303585 2:48.28 3:1.0 4:0.0 5:1.0 6:1.509690185E9
1.0 3627 1:13.514015115532143 2:15.47 3:1318.0 4:640.0 5:103.0 6:1.510637101E9
1.0 3628 1:11.795244293217092 2:3.09 3:20.0 4:6.0 5:24.0 6:1.509355501E9
0.0 3631 1:16.065930320502122 2:2.37 3:163.0 4:68.0 5:18.0 6:1.510125783E9
5.0 3632 1:16.44496415661338 2:3.1 3:188.0 4:122.0 5:61.0 6:1.507895295E9
5.0 3633 1:16.195151500295452 2:4.5 3:621.0 4:316.0 5:208.0 6:1.510709101E9
5.0 3636 1:25.496688427451197 2:6.35 3:1497.0 4:390.0 5:551.0 6:1.510061102E9
5.0 3637 1:20.21588606990287 2:2.59 3:125.0 4:51.0 5:90.0 6:1.509960302E9
8.0 3637 1:19.54827112239453 2:10.29 3:11.0 4:5.0 5:8.0 6:1.507894956E9
1.0 3639 1:8.874659943922993 2:7.65 3:1660.0 4:136.0 5:4.0 6:1.510557901E9
2.0 3639 1:8.874659943922993 2:14.55 3:1723.0 4:113.0 5:15.0 6:1.507895547E9
2.0 3639 1:9.424502062749768 2:8.99 3:3956.0 4:298.0 5:80.0 6:1.510471501E9
0.0 3639 1:9.141320342123434 2:7.89 3:0.0 4:0.0 5:8.0 6:1.507896091E9
0.0 3641 1:4.554887403068493 2:48.99 3:62.0 4:19.0 5:17.0 6:1.510284302E9
0.0 3641 1:4.683991418285535 2:22.99 3:11.0 4:0.0 5:0.0 6:1.510385101E9
4.0 3644 1:45.21418040705992 2:2.69 3:374.0 4:82.0 5:7.0 6:1.510399501E9
0.0 3646 1:20.234935657961323 2:59.95 3:247.0 4:62.0 5:37.0 6:1.510647901E9
0.0 3647 1:18.485156005535366 2:39.95 3:33.0 4:4.0 5:0.0 6:1.510547102E9
0.0 3647 1:22.272999865194457 2:39.95 3:920.0 4:167.0 5:109.0 6:1.510730701E9
0.0 3650 1:8.954823771123682 2:5.16 3:118.0 4:71.0 5:56.0 6:1.507895295E9
5.0 3655 1:10.875307401046742 2:9.24 3:97.0 4:48.0 5:28.0 6:1.509690185E9
0.5 3655 1:11.644403317251633 2:2.63 3:144.0 4:74.0 5:93.0 6:1.510658701E9
0.0 3657 1:6.165828813722358 2:1.99 3:55.0 4:26.0 5:18.0 6:1.510716301E9
0.0 3657 1:5.974822487807764 2:21.99 3:5.0 4:2.0 5:2.0 6:1.509506701E9
0.0 3657 1:6.165828813722358 2:4.99 3:0.0 4:0.0 5:0.0 6:1.510251901E9
0.0 3657 1:5.795294646308129 2:2.67 3:0.0 4:0.0 5:2.0 6:1.507894956E9
5.0 3658 1:11.282534035122769 2:1.4 3:74.0 4:33.0 5:6.0 6:1.509179101E9
0.0 3658 1:11.655131523136594 2:10.67 3:71.0 4:21.0 5:5.0 6:1.510593901E9
0.0 3658 1:11.282534035122769 2:1.49 3:105.0 4:41.0 5:13.0 6:1.510593901E9
0.0 3658 1:11.282534035122769 2:23.56 3:113.0 4:14.0 5:13.0 6:1.507895547E9
0.0 3658 1:11.282534035122769 2:15.88 3:102.0 4:14.0 5:2.0 6:1.507896091E9
1.0 3658 1:10.60451255880107 2:9.77 3:52.0 4:15.0 5:3.0 6:1.509542701E9
0.0 3658 1:11.655131523136594 2:8.89 3:350.0 4:80.0 5:289.0 6:1.509791101E9
0.0 3658 1:11.282534035122769 2:23.22 3:30.0 4:10.0 5:5.0 6:1.508538301E9
0.0 3658 1:12.053179001161775 2:9.26 3:0.0 4:0.0 5:3.0 6:1.507895547E9
0.0 3662 1:3.952911335932779 2:10.88 3:5.0 4:0.0 5:2.0 6:1.507944301E9
1.0 3662 1:4.1978195530608025 2:19.99 3:184.0 4:34.0 5:6.0 6:1.510028701E9
0.0 3662 1:4.3320176972431215 2:8.99 3:80.0 4:41.0 5:18.0 6:1.510593901E9
0.0 3662 1:4.1978195530608025 2:7.29 3:56.0 4:14.0 5:7.0 6:1.510565102E9
0.0 3662 1:4.071686017729198 2:32.99 3:3741.0 4:376.0 5:171.0 6:1.510737901E9
0.0 3662 1:4.967193279715906 2:9.41 3:564.0 4:115.0 5:123.0 6:1.510759501E9
0.15384615384615385 3663 1:14.794867666312124 2:169.99 3:382.0 4:55.0 5:72.0 6:1.510550701E9
1.3333333333333333 3663 1:16.08960578582929 2:18.16 3:319.0 4:103.0 5:14.0 6:1.510547102E9
0.0 3665 1:9.385841121611493 2:3.34 3:0.0 4:0.0 5:2.0 6:1.509690185E9
0.0 3665 1:9.385841121611493 2:24.59 3:60.0 4:16.0 5:17.0 6:1.507895547E9
0.0 3668 1:8.685359824816112 2:5.69 3:6.0 4:0.0 5:0.0 6:1.507896091E9
0.0 3668 1:8.685359824816112 2:2.99 3:2617.0 4:1007.0 5:485.0 6:1.509589501E9
0.0 3668 1:10.351309237810012 2:4.76 3:11.0 4:5.0 5:5.0 6:1.508379901E9
0.0 3668 1:6.268092858635177 2:1.49 3:84.0 4:25.0 5:24.0 6:1.508415901E9
0.0 3668 1:10.351309237810012 2:1.12 3:58.0 4:30.0 5:35.0 6:1.510228074E9
0.0 3668 1:10.259173729424715 2:1.99 3:71.0 4:39.0 5:4.0 6:1.509035102E9
0.0 3668 1:10.030644229803366 2:4.29 3:0.0 4:0.0 5:2.0 6:1.507894956E9
0.0 3668 1:8.038498113603998 2:2.99 3:82.0 4:33.0 5:30.0 6:1.510428301E9
0.0 3668 1:8.685359824816112 2:7.84 3:64.0 4:24.0 5:1.0 6:1.510280701E9
0.0 3668 1:11.049257041076984 2:3.29 3:38.0 4:20.0 5:5.0 6:1.510680301E9
0.0 3680 1:5.190898367907684 2:11.52 3:37.0 4:4.0 5:2.0 6:1.510316702E9
0.0 3680 1:3.8896462402141814 2:14.99 3:3.0 4:0.0 5:0.0 6:1.509956701E9
0.0 3680 1:3.322324137686578 2:39.89 3:275.0 4:28.0 5:3.0 6:1.510392301E9
0.0 3682 1:3.8019805141350975 2:67.84 3:4550.0 4:714.0 5:343.0 6:1.510712701E9
0.0 3682 1:3.684201971923931 2:55.7 3:412.0 4:49.0 5:5.0 6:1.510562236E9
0.0 3682 1:3.684201971923931 2:125.0 3:147.0 4:21.0 5:1.0 6:1.510798386E9
0.0 3682 1:3.5735013060852574 2:19.99 3:1744.0 4:187.0 5:19.0 6:1.510752302E9
0.0 3682 1:3.8019805141350975 2:68.95 3:4726.0 4:742.0 5:309.0 6:1.509197102E9
0.0 3687 1:10.86784731771979 2:18.98 3:49.0 4:24.0 5:5.0 6:1.510723501E9
5.0 3688 1:26.298325164530205 2:6.55 3:31.0 4:9.0 5:3.0 6:1.510255501E9
0.0 3691 1:9.006686916065535 2:5.49 3:56.0 4:19.0 5:7.0 6:1.509859501E9
0.0 3691 1:9.006686916065535 2:13.78 3:114.0 4:31.0 5:19.0 6:1.510125783E9
0.0 3691 1:9.60156549738532 2:26.13 3:103.0 4:48.0 5:38.0 6:1.509092701E9
0.0 3691 1:9.006686916065535 2:17.99 3:94.0 4:26.0 5:2.0 6:1.508585101E9
0.0 3691 1:9.006686916065535 2:19.99 3:219.0 4:77.0 5:3.0 6:1.508585101E9
0.0 3691 1:9.294617508147766 2:24.81 3:85.0 4:27.0 5:9.0 6:1.510489501E9
0.0 3696 1:7.178689822480942 2:33.99 3:1236.0 4:269.0 5:23.0 6:1.510568701E9
4.0 3698 1:8.40452728887556 2:36.33 3:1237.0 4:310.0 5:554.0 6:1.510219502E9
0.0 3700 1:4.606725995354371 2:3.69 3:19.0 4:11.0 5:13.0 6:1.507895547E9
0.0 3700 1:9.63406178778689 2:4.99 3:226.0 4:86.0 5:21.0 6:1.510403101E9
2.6666666666666665 3701 1:4.955200103015802 2:8.69 3:225.0 4:61.0 5:2.0 6:1.508869502E9
0.0 3706 1:4.246149569434006 2:11.99 3:87.0 4:32.0 5:50.0 6:1.510651501E9
0.0 3706 1:4.246149569434006 2:14.99 3:1241.0 4:313.0 5:328.0 6:1.509535501E9
0.0 3706 1:3.983073362473341 2:14.99 3:181.0 4:37.0 5:30.0 6:1.510680301E9
0.0 3706 1:5.370636039015099 2:1.99 3:1397.0 4:499.0 5:421.0 6:1.510633502E9
0.0 3706 1:4.246149569434006 2:14.99 3:109.0 4:25.0 5:9.0 6:1.510068301E9
0.0 3706 1:4.246149569434006 2:15.99 3:386.0 4:78.0 5:152.0 6:1.510766702E9
1.0 3706 1:3.644383916284441 2:28.99 3:172.0 4:55.0 5:2.0 6:1.510287901E9
0.0 3706 1:4.391164589133762 2:1.95 3:660.0 4:108.0 5:70.0 6:1.508919901E9
0.0 3706 1:5.155299558792154 2:50.3 3:284.0 4:55.0 5:17.0 6:1.510766702E9
3.333333333333333 3707 1:12.756516727853827 2:15.99 3:322.0 4:104.0 5:101.0 6:1.509639901E9
0.0 3707 1:11.707908544516927 2:6.99 3:71.0 4:29.0 5:11.0 6:1.510766702E9
1.0 3707 1:10.895922359103194 2:6.99 3:4.0 4:0.0 5:0.0 6:1.510125783E9
0.0 3708 1:9.93657932326957 2:2.9 3:273.0 4:86.0 5:610.0 6:1.510169101E9
0.0 3708 1:9.618921432584179 2:4.99 3:45.0 4:21.0 5:1.0 6:1.510151102E9
1.0 3708 1:9.040874400770177 2:6.99 3:1679.0 4:808.0 5:1927.0 6:1.510745101E9
0.0 3710 1:7.997427903722358 2:99.99 3:29.0 4:5.0 5:36.0 6:1.509636301E9
0.0 3710 1:4.391164589133762 2:4.67 3:0.0 4:0.0 5:1.0 6:1.507893551E9
0.0 3710 1:7.997427903722358 2:14.99 3:10.0 4:0.0 5:3.0 6:1.507895295E9
0.0 3710 1:3.8633923904011653 2:22.99 3:599.0 4:188.0 5:156.0 6:1.509024301E9
0.0 3710 1:8.253093963052823 2:1.19 3:386.0 4:88.0 5:80.0 6:1.510719901E9
0.0 3711 1:17.680676386285377 2:3.0 3:8.0 4:5.0 5:2.0 6:1.510730582E9
0.0 3711 1:8.253093963052823 2:4.99 3:36.0 4:11.0 5:54.0 6:1.509722701E9
0.0 3711 1:13.899232145260822 2:8.44 3:0.0 4:0.0 5:11.0 6:1.507895547E9
5.0 3713 1:15.26702677438742 2:3.05 3:25.0 4:10.0 5:11.0 6:1.508563501E9
5.0 3715 1:9.86319822050927 2:30.44 3:1184.0 4:232.0 5:427.0 6:1.510737901E9
0.0 3715 1:9.287761791946275 2:15.11 3:80.0 4:15.0 5:77.0 6:1.510737901E9
0.0 3715 1:10.514648128713194 2:24.99 3:3871.0 4:1051.0 5:594.0 6:1.510680301E9
0.0 3715 1:10.964207587329133 2:4.65 3:665.0 4:344.0 5:521.0 6:1.507895547E9
4.0 3716 1:3.7506938179114035 2:3.66 3:1153.0 4:567.0 5:497.0 6:1.510485901E9
10.0 3716 1:5.604745857814588 2:3.99 3:40.0 4:18.0 5:28.0 6:1.510039382E9
0.0 3717 1:19.77256855901667 2:3.99 3:13.0 4:5.0 5:92.0 6:1.507896895E9
0.4 3717 1:23.96748494275695 2:3.99 3:3024.0 4:1406.0 5:888.0 6:1.510629901E9
0.0 3717 1:22.38446739441534 2:1.29 3:884.0 4:370.0 5:122.0 6:1.510640702E9
0.0 3719 1:15.136538029188534 2:16.99 3:100.0 4:25.0 5:10.0 6:1.510147501E9
10.0 3720 1:12.366670708389346 2:5.99 3:42.0 4:8.0 5:13.0 6:1.510464302E9
0.0 3724 1:7.246313163969102 2:45.59 3:0.0 4:0.0 5:0.0 6:1.507955101E9
0.0 3724 1:6.400787711859086 2:8.75 3:0.0 4:0.0 5:2.0 6:1.507895547E9
0.0 3724 1:9.16531789378053 2:5.99 3:11.0 4:7.0 5:4.0 6:1.510745101E9
0.0 3724 1:8.797833059389665 2:33.66 3:0.0 4:1.0 5:0.0 6:1.507895547E9
0.0 3724 1:8.797833059389665 2:6.99 3:1.0 4:0.0 5:0.0 6:1.510544784E9
0.6666666666666666 3725 1:12.581319968319763 2:25.18 3:808.0 4:374.0 5:375.0 6:1.510601101E9
0.0 3726 1:9.699726770232079 2:8.99 3:15.0 4:5.0 5:0.0 6:1.509337501E9
0.0 3726 1:9.699726770232079 2:15.73 3:17.0 4:7.0 5:0.0 6:1.509024301E9
0.0 3729 1:14.630639532662915 2:15.59 3:142.0 4:33.0 5:1.0 6:1.510734301E9
0.0 3729 1:8.762922435068091 2:25.99 3:662.0 4:172.0 5:10.0 6:1.510604701E9
0.0 3730 1:29.31864184778606 2:24.49 3:1195.0 4:234.0 5:268.0 6:1.509693901E9
0.0 3743 1:8.748444903579978 2:149.99 3:159.0 4:31.0 5:3.0 6:1.510237501E9
0.0 3743 1:8.748444903579978 2:49.99 3:60.0 4:10.0 5:3.0 6:1.507896091E9
3.333333333333333 3744 1:29.958475112038144 2:59.95 3:1738.0 4:460.0 5:749.0 6:1.510320301E9
0.0 3746 1:8.912439643847204 2:82.94 3:151.0 4:16.0 5:3.0 6:1.509611101E9
0.0 3746 1:8.421135693584468 2:146.99 3:1.0 4:0.0 5:0.0 6:1.510562236E9
8.0 3754 1:7.254853488486684 2:24.36 3:698.0 4:290.0 5:1088.0 6:1.510734301E9
0.0 3754 1:14.920562104335138 2:23.69 3:13073.0 4:2871.0 5:539.0 6:1.510766702E9
0.0 3755 1:7.325003426745766 2:6.99 3:3517.0 4:1356.0 5:1428.0 6:1.510741501E9
0.0 3755 1:6.735556967432608 2:25.55 3:7.0 4:1.0 5:549.0 6:1.507894956E9
0.0 3755 1:6.735556967432608 2:46.69 3:813.0 4:104.0 5:126.0 6:1.510651501E9
0.0 3755 1:7.545100686014068 2:7.99 3:1295.0 4:569.0 5:59.0 6:1.509679501E9
1.0 3755 1:7.117383068614763 2:4.99 3:9084.0 4:3865.0 5:773.0 6:1.509524702E9
0.0 3755 1:7.545100686014068 2:8.99 3:6997.0 4:2313.0 5:1405.0 6:1.510017901E9
2.0 3755 1:6.921207915857482 2:14.49 3:157.0 4:64.0 5:16.0 6:1.507895547E9
0.0 3758 1:7.117383068614763 2:19.99 3:2407.0 4:1171.0 5:515.0 6:1.510629901E9
0.0 3773 1:11.469704543382864 2:35.8 3:63.0 4:14.0 5:0.0 6:1.510727101E9
0.0 3773 1:12.535637213755635 2:86.35 3:286.0 4:75.0 5:19.0 6:1.510331102E9
0.0 3773 1:12.936383179361092 2:29.99 3:11.0 4:4.0 5:15.0 6:1.507915501E9
0.0 3773 1:12.535637213755635 2:28.99 3:11.0 4:2.0 5:0.0 6:1.510734301E9
0.0 3773 1:12.158973991475742 2:33.59 3:114.0 4:20.0 5:16.0 6:1.507895295E9
0.0 3777 1:4.8656237066145165 2:19.66 3:712.0 4:250.0 5:148.0 6:1.509798302E9
0.0 3778 1:8.268930447704166 2:40.02 3:65.0 4:9.0 5:26.0 6:1.510161902E9
0.0 3778 1:10.528142643904921 2:45.43 3:343.0 4:52.0 5:141.0 6:1.508127901E9
0.0 3778 1:8.737680617743447 2:53.99 3:4.0 4:0.0 5:0.0 6:1.510543755E9
0.0 3779 1:4.1978195530608025 2:33.99 3:7.0 4:0.0 5:0.0 6:1.508127901E9
0.0 3779 1:12.481135191044782 2:21.07 3:199.0 4:45.0 5:24.0 6:1.508441102E9
0.0 3783 1:4.6279128942600005 2:26.72 3:5.0 4:1.0 5:0.0 6:1.507896895E9
2.0 3783 1:4.071686017729198 2:11.84 3:137.0 4:55.0 5:49.0 6:1.510323902E9
0.0 3783 1:4.071686017729198 2:68.99 3:294.0 4:69.0 5:29.0 6:1.510719901E9
0.0 3783 1:3.8408697682483424 2:4.67 3:235.0 4:20.0 5:11.0 6:1.509499501E9
0.0 3783 1:4.475079433817503 2:29.99 3:1859.0 4:168.0 5:291.0 6:1.509607502E9
5.0 3784 1:5.105360484752179 2:1.98 3:693.0 4:322.0 5:118.0 6:1.510658701E9
2.5 3785 1:10.379115073923014 2:2.85 3:73.0 4:33.0 5:5.0 6:1.510590301E9
0.0 3785 1:12.281392754721328 2:2.65 3:0.0 4:0.0 5:47.0 6:1.508585101E9
5.0 3788 1:14.873955771263576 2:3.58 3:42.0 4:34.0 5:24.0 6:1.510136702E9
0.0 3790 1:4.0978253683646155 2:25.99 3:3567.0 4:1083.0 5:246.0 6:1.510644302E9
0.0 3796 1:11.890147174099031 2:9.4 3:7.0 4:3.0 5:5.0 6:1.508307786E9
0.0 3796 1:5.517138404917772 2:8.5 3:46.0 4:17.0 5:7.0 6:1.510039382E9
0.0 3796 1:5.699337891690657 2:1.36 3:275.0 4:128.0 5:331.0 6:1.509452701E9
2.5 3797 1:7.568044937331222 2:55.98 3:8665.0 4:2144.0 5:42.0 6:1.510723501E9
0.0 3797 1:7.722869764429106 2:17.89 3:9.0 4:0.0 5:0.0 6:1.507895295E9
0.0 3797 1:5.5060659494972946 2:41.65 3:108.0 4:13.0 5:4.0 6:1.510039382E9
0.0 3797 1:6.233401257411152 2:67.22 3:1417.0 4:245.0 5:16.0 6:1.510734301E9
0.0 3797 1:7.884161613072136 2:63.86 3:29.0 4:5.0 5:4.0 6:1.508261101E9
0.0 3798 1:10.160939415302016 2:34.06 3:0.0 4:0.0 5:4.0 6:1.507895295E9
0.0 3798 1:9.836109061008138 2:39.8 3:12.0 4:2.0 5:2.0 6:1.507894956E9
0.0 3798 1:8.975325062377763 2:30.32 3:3.0 4:2.0 5:0.0 6:1.507895295E9
0.0 3798 1:11.278313765312014 2:80.22 3:15.0 4:1.0 5:0.0 6:1.509135901E9
0.0 3798 1:11.296371070514363 2:27.75 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 3798 1:6.233401257411152 2:85.99 3:0.0 4:0.0 5:2.0 6:1.510384983E9
0.0 3800 1:6.432472388303549 2:5.79 3:18.0 4:6.0 5:0.0 6:1.509618301E9
0.0 3806 1:6.7924051224420845 2:13.39 3:11975.0 4:990.0 5:13.0 6:1.510745101E9
4.0 3807 1:2.594255394005101 2:26.14 3:3906.0 4:473.0 5:113.0 6:1.510755901E9
0.0 3807 1:2.6746207765454377 2:4.46 3:220.0 4:32.0 5:7.0 6:1.510219502E9
1.0 3810 1:6.7680560455102965 2:8.23 3:203.0 4:17.0 5:3.0 6:1.510125783E9
0.0 3810 1:6.570625865558911 2:13.41 3:2681.0 4:208.0 5:23.0 6:1.510313102E9
0.0 3814 1:9.06763800952002 2:17.99 3:0.0 4:1.0 5:0.0 6:1.509341101E9
0.0 3814 1:9.06763800952002 2:95.89 3:64.0 4:4.0 5:0.0 6:1.510662301E9
0.0 3814 1:9.06763800952002 2:95.89 3:66.0 4:3.0 5:0.0 6:1.510662301E9
0.0 3814 1:9.647396228096794 2:24.99 3:166.0 4:45.0 5:24.0 6:1.509337501E9
0.0 3815 1:14.587031707670189 2:7.49 3:95.0 4:50.0 5:47.0 6:1.510471501E9
0.0 3815 1:13.683271510409794 2:10.99 3:43.0 4:8.0 5:16.0 6:1.508163901E9
0.6666666666666666 3815 1:15.618618779392007 2:7.5 3:141.0 4:42.0 5:33.0 6:1.509791101E9
0.0 3815 1:16.19113290409965 2:12.07 3:83.0 4:26.0 5:49.0 6:1.507998301E9
0.0 3815 1:13.27212486899407 2:14.99 3:66.0 4:22.0 5:29.0 6:1.508171102E9
0.0 3816 1:15.92899467679371 2:49.99 3:95.0 4:20.0 5:751.0 6:1.509704701E9
0.0 3816 1:11.829559956681504 2:13.99 3:267.0 4:82.0 5:154.0 6:1.510403101E9
0.0 3816 1:6.7623035045978 2:15.99 3:66.0 4:16.0 5:21.0 6:1.507940701E9
5.0 3817 1:6.090190715368465 2:1.99 3:76.0 4:37.0 5:22.0 6:1.510125783E9
0.0 3817 1:6.639173783408895 2:7.77 3:0.0 4:0.0 5:16.0 6:1.507895295E9
0.0 3818 1:17.058694217278088 2:1.29 3:37.0 4:29.0 5:27.0 6:1.507896895E9
0.0 3820 1:6.157867422883035 2:27.29 3:10.0 4:2.0 5:0.0 6:1.507896091E9
0.0 3820 1:15.106447912329415 2:42.99 3:15.0 4:3.0 5:0.0 6:1.508909101E9
0.0 3824 1:13.375681474956778 2:2.99 3:1569.0 4:605.0 5:1267.0 6:1.510759501E9
0.0 3824 1:12.205140104074555 2:2.6 3:3312.0 4:1917.0 5:495.0 6:1.510741501E9
10.0 3825 1:12.085437841084099 2:1.99 3:1120.0 4:576.0 5:1041.0 6:1.509632702E9
1.0 3826 1:9.829138116748473 2:2.99 3:775.0 4:371.0 5:78.0 6:1.510460701E9
0.0 3826 1:9.829138116748473 2:4.89 3:636.0 4:297.0 5:47.0 6:1.510712701E9
8.0 3833 1:15.871099118827658 2:51.99 3:2707.0 4:719.0 5:1018.0 6:1.510241101E9
0.0 3836 1:15.271335544273239 2:25.82 3:47.0 4:12.0 5:7.0 6:1.508307786E9
0.0 3837 1:10.592459387258419 2:5.49 3:1.0 4:0.0 5:0.0 6:1.510658701E9
0.0 3837 1:10.274183593484205 2:7.99 3:1.0 4:0.0 5:0.0 6:1.510658701E9
5.0 3840 1:8.678676036450362 2:4.49 3:12.0 4:5.0 5:0.0 6:1.509949501E9
0.0 3840 1:7.961049664186136 2:4.14 3:755.0 4:249.0 5:25.0 6:1.510719901E9
0.0 3847 1:3.4426133925799847 2:5.99 3:6756.0 4:3097.0 5:145.0 6:1.510544784E9
5.0 3849 1:14.95870171711226 2:2.24 3:77.0 4:42.0 5:80.0 6:1.508552701E9
5.0 3849 1:17.03978892230569 2:2.88 3:79.0 4:42.0 5:32.0 6:1.509686702E9
3.333333333333333 3851 1:5.176675035245428 2:5.99 3:1507.0 4:96.0 5:4.0 6:1.507895547E9
12.0 3851 1:5.176675035245428 2:9.99 3:1594.0 4:71.0 5:18.0 6:1.507955101E9
0.0 3851 1:4.883219029253369 2:12.99 3:14.0 4:3.0 5:2.0 6:1.508246701E9
2.0 3851 1:5.176675035245428 2:6.99 3:6008.0 4:393.0 5:103.0 6:1.509089101E9
1.0 3851 1:6.771978338969874 2:8.99 3:5391.0 4:516.0 5:12.0 6:1.510734301E9
0.0 3851 1:5.025666846648006 2:3.99 3:248.0 4:13.0 5:1.0 6:1.507898499E9
0.0 3853 1:5.999057910509378 2:18.99 3:178.0 4:34.0 5:25.0 6:1.509175501E9
0.0 3854 1:9.89446311150599 2:99.99 3:0.0 4:0.0 5:6.0 6:1.509355501E9
0.0 3854 1:8.86057936855565 2:59.99 3:11327.0 4:1285.0 5:1198.0 6:1.510748701E9
0.0 3854 1:9.098251026937323 2:139.99 3:540.0 4:62.0 5:56.0 6:1.510671732E9
0.0 3854 1:10.191765936624432 2:51.29 3:301.0 4:28.0 5:11.0 6:1.508531101E9
1.0 3855 1:8.690637658249553 2:8.07 3:60.0 4:11.0 5:10.0 6:1.508534701E9
0.0 3855 1:8.690637658249553 2:11.99 3:557.0 4:90.0 5:330.0 6:1.510061102E9
5.0 3856 1:8.81389007831642 2:8.78 3:505.0 4:276.0 5:468.0 6:1.510579502E9
4.0 3857 1:7.171314510175616 2:4.41 3:49.0 4:30.0 5:42.0 6:1.510172702E9
0.0 3858 1:11.41642385115268 2:21.99 3:57.0 4:21.0 5:16.0 6:1.508250301E9
0.0 3858 1:11.132877562794196 2:49.89 3:36.0 4:5.0 5:4.0 6:1.507895547E9
2.6666666666666665 3860 1:9.669700209073696 2:29.17 3:1127.0 4:436.0 5:200.0 6:1.510655101E9
0.0 3860 1:9.105552796724833 2:39.89 3:129.0 4:42.0 5:4.0 6:1.510575901E9
0.0 3860 1:9.105552796724833 2:12.09 3:185.0 4:52.0 5:8.0 6:1.510719901E9
0.0 3863 1:10.833427279633552 2:9.59 3:80.0 4:31.0 5:48.0 6:1.507937102E9
0.0 3866 1:16.675910175112712 2:32.28 3:250.0 4:70.0 5:81.0 6:1.510201501E9
4.0 3867 1:11.986808715335012 2:67.79 3:152.0 4:26.0 5:1.0 6:1.510647901E9
0.0 3868 1:10.616410175043214 2:4.99 3:25.0 4:6.0 5:17.0 6:1.510194301E9
4.0 3870 1:6.707255388227295 2:15.27 3:10.0 4:5.0 5:0.0 6:1.510734301E9
0.0 3870 1:5.901113224377297 2:58.38 3:669.0 4:355.0 5:123.0 6:1.510791901E9
0.0 3870 1:6.9444221430508115 2:15.39 3:15.0 4:7.0 5:7.0 6:1.507895547E9
0.0 3870 1:5.901113224377297 2:7.68 3:119.0 4:79.0 5:29.0 6:1.510601101E9
2.6666666666666665 3871 1:16.286415621033463 2:25.56 3:746.0 4:341.0 5:164.0 6:1.510633502E9
5.0 3872 1:9.579382040664811 2:36.99 3:98.0 4:21.0 5:7.0 6:1.510633502E9
0.0 3872 1:9.307863433220266 2:28.28 3:326.0 4:83.0 5:118.0 6:1.510489501E9
0.0 3872 1:9.579382040664811 2:36.59 3:26.0 4:0.0 5:0.0 6:1.509449101E9
0.0 3872 1:9.867217500909913 2:24.99 3:42.0 4:4.0 5:0.0 6:1.508844301E9
0.0 3872 1:8.578421478404819 2:28.99 3:87.0 4:14.0 5:4.0 6:1.509708301E9
0.0 3872 1:9.579382040664811 2:21.5 3:238.0 4:48.0 5:5.0 6:1.508534701E9
0.0 3872 1:11.605639325294995 2:39.99 3:1193.0 4:249.0 5:136.0 6:1.510734301E9
0.0 3872 1:9.579382040664811 2:33.98 3:152.0 4:24.0 5:10.0 6:1.507896091E9
0.0 3872 1:9.867217500909913 2:48.62 3:83.0 4:12.0 5:8.0 6:1.507896091E9
0.0 3872 1:10.172886214522993 2:32.71 3:444.0 4:86.0 5:21.0 6:1.510489501E9
0.0 3872 1:9.051312463116126 2:66.06 3:177.0 4:20.0 5:0.0 6:1.510727101E9
0.0 3872 1:10.172886214522993 2:44.99 3:107.0 4:14.0 5:24.0 6:1.507896091E9
0.0 3872 1:11.21516317910887 2:14.99 3:8093.0 4:1274.0 5:759.0 6:1.510593901E9
0.0 3872 1:9.307863433220266 2:85.58 3:206.0 4:27.0 5:0.0 6:1.510550701E9
0.0 3872 1:9.867217500909913 2:23.99 3:33.0 4:5.0 5:0.0 6:1.510662301E9
0.0 3872 1:9.307863433220266 2:34.99 3:547.0 4:87.0 5:53.0 6:1.510554302E9
0.0 3874 1:7.37938255993917 2:43.99 3:1.0 4:0.0 5:3.0 6:1.507895547E9
0.0 3874 1:7.118449568269595 2:19.29 3:1.0 4:1.0 5:0.0 6:1.509636301E9
0.0 3874 1:6.875339407524142 2:17.89 3:30.0 4:9.0 5:1.0 6:1.509456301E9
0.0 3876 1:8.64564129064759 2:15.99 3:3273.0 4:1099.0 5:4.0 6:1.510734301E9
0.0 3876 1:9.19841827489169 2:10.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
5.0 3880 1:5.719790939582978 2:9.9 3:31.0 4:15.0 5:30.0 6:1.508567101E9
0.0 3880 1:6.085497621111582 2:7.99 3:5.0 4:4.0 5:3.0 6:1.508577901E9
5.0 3883 1:13.34045295207931 2:9.99 3:383.0 4:111.0 5:1.0 6:1.510671732E9
4.0 3883 1:12.93960711473411 2:4.99 3:106.0 4:27.0 5:0.0 6:1.510637101E9
0.0 3885 1:18.350400322908158 2:5.39 3:683.0 4:190.0 5:9.0 6:1.510763101E9
0.0 3885 1:16.008286080539225 2:4.99 3:940.0 4:217.0 5:6.0 6:1.510727101E9
0.0 3885 1:18.811306318906475 2:3.99 3:522.0 4:153.0 5:7.0 6:1.510565102E9
0.0 3890 1:3.63481870782058 2:19.08 3:36.0 4:5.0 5:9.0 6:1.507895295E9
0.0 3890 1:4.3320176972431215 2:6.24 3:54.0 4:11.0 5:7.0 6:1.507897501E9
1.0 3890 1:4.3320176972431215 2:13.99 3:180.0 4:37.0 5:9.0 6:1.508343902E9
5.0 3894 1:10.77994837846105 2:10.99 3:35.0 4:16.0 5:101.0 6:1.509103501E9
